timestamp,iv_atm,iv_25d_put,iv_25d_call,skew_25d,butterfly_25d,term_spread
1742716800,0.8833,0.9119,0.8747,0.0372,0.01,0.0595
1742803200,0.6463,0.6637,0.6411,0.0226,0.0061,0.0579
1742889600,0.5786,0.6168,0.5672,0.0497,0.0134,0.0862
1742976000,0.559,0.6031,0.5458,0.0573,0.0154,0.0674
1743062400,0.5954,0.6686,0.5735,0.0952,0.0256,0.0776
1743148800,0.5794,0.6804,0.5491,0.1313,0.0353,0.0911
1743235200,0.5905,0.6741,0.5655,0.1086,0.0292,0.0824
1743321600,0.5523,0.6419,0.5254,0.1165,0.0314,0.068
1743408000,0.4079,0.5115,0.3768,0.1347,0.0363,0.065
1743494400,0.4444,0.5402,0.4156,0.1246,0.0335,0.0625
1743580800,0.4838,0.5827,0.4541,0.1286,0.0346,0.0622
1743667200,0.5564,0.6474,0.529,0.1183,0.0319,0.0597
1743753600,0.5869,0.6589,0.5653,0.0936,0.0252,0.0353
1743840000,0.5496,0.6303,0.5254,0.1049,0.0282,0.0453
1743926400,1.0941,1.1466,1.0783,0.0682,0.0184,0.0608
1744012800,1.1034,1.1808,1.0802,0.1005,0.0271,0.056
1744099200,1.0862,1.1755,1.0594,0.1161,0.0313,0.0632
1744185600,1.0932,1.1776,1.0679,0.1097,0.0295,0.0351
1744272000,1.0991,1.1993,1.069,0.1303,0.0351,0.0318
1744358400,1.1027,1.1573,1.0863,0.071,0.0191,0.0466
1744444800,1.097,1.1596,1.0783,0.0813,0.0219,0.0639
1744531200,1.0807,1.1806,1.0507,0.1299,0.035,0.0604
1744617600,1.0881,1.2027,1.0538,0.149,0.0401,0.0321
1744704000,1.1058,1.2192,1.0718,0.1474,0.0397,0.0501
1744790400,1.111,1.2112,1.0809,0.1303,0.0351,0.0532
1744876800,1.0892,1.1548,1.0696,0.0852,0.0229,0.0454
1744963200,1.1062,1.172,1.0864,0.0856,0.023,0.0263
1745049600,1.1047,1.1206,1.0999,0.0207,0.0056,-0.013
1745136000,1.1053,1.1352,1.0963,0.039,0.0105,-0.0033
1745222400,1.082,1.1149,1.0722,0.0427,0.0115,-0.0248
1745308800,1.1783,1.172,1.1802,-0.0082,-0.0022,-0.0201
1745395200,1.1791,1.1343,1.1926,-0.0582,-0.0157,-0.023
1745481600,1.1875,1.203,1.1829,0.0202,0.0054,-0.0435
1745568000,1.1873,1.1765,1.1905,-0.014,-0.0038,-0.058
1745654400,1.1997,1.2201,1.1936,0.0265,0.0071,-0.0604
1745740800,0.7702,0.8015,0.7608,0.0407,0.011,-0.0442
1745827200,0.7696,0.8159,0.7557,0.0602,0.0162,-0.089
1745913600,0.7105,0.7444,0.7003,0.0441,0.0119,-0.0757
1746000000,0.6456,0.6703,0.6382,0.0321,0.0086,-0.0806
1746086400,0.6568,0.6971,0.6447,0.0524,0.0141,-0.0771
1746172800,0.6671,0.7226,0.6505,0.0721,0.0194,-0.0384
1746259200,0.6376,0.7084,0.6163,0.0921,0.0248,-0.0401
1746345600,0.6642,0.7301,0.6445,0.0856,0.0231,-0.0722
1746432000,0.6662,0.6975,0.6568,0.0407,0.0109,-0.0617
1746518400,0.608,0.6351,0.5999,0.0352,0.0095,-0.0761
1746604800,0.6051,0.6201,0.6006,0.0195,0.0053,-0.0655
1746691200,1.0773,1.1111,1.0671,0.044,0.0119,-0.0606
1746777600,1.1017,1.1127,1.0984,0.0143,0.0039,-0.0351
1746864000,1.089,1.1103,1.0825,0.0278,0.0075,-0.0144
1746950400,1.0702,1.1115,1.0578,0.0536,0.0144,-0.0086
1747036800,1.1394,1.1771,1.1281,0.049,0.0132,0.0198
1747123200,1.1061,1.1242,1.1007,0.0235,0.0063,0.0457
1747209600,1.096,1.0767,1.1018,-0.0251,-0.0068,0.0583
1747296000,1.1149,1.1061,1.1175,-0.0114,-0.0031,0.0485
1747382400,1.1758,1.1888,1.1719,0.0169,0.0045,0.0329
1747468800,1.181,1.176,1.1825,-0.0065,-0.0017,0.0214
1747555200,1.0924,1.0339,1.11,-0.076,-0.0205,0.0002
1747641600,1.0768,1.0049,1.0984,-0.0935,-0.0252,-0.0062
1747728000,1.0306,1.0028,1.039,-0.0362,-0.0097,-0.0015
1747814400,1.0323,1.0156,1.0373,-0.0217,-0.0059,-0.0191
1747900800,1.0157,1.0357,1.0097,0.0259,0.007,-0.0136
1747987200,1.0572,0.9954,1.0758,-0.0803,-0.0216,0.0127
1748073600,1.0595,1.0779,1.054,0.0239,0.0064,0.0051
1748160000,1.0597,1.1055,1.046,0.0595,0.016,-0.008
1748246400,1.0632,1.0958,1.0533,0.0425,0.0114,0.0207
1748332800,1.0671,1.1208,1.051,0.0698,0.0188,0.008
1748419200,1.0527,1.1193,1.0327,0.0866,0.0233,-0.027
1748505600,0.6811,0.7452,0.6619,0.0833,0.0224,-0.0425
1748592000,0.7402,0.7919,0.7247,0.0672,0.0181,-0.0265
1748678400,0.7106,0.7724,0.692,0.0804,0.0217,-0.0102
1748764800,0.7287,0.816,0.7025,0.1136,0.0306,0.0182
1748851200,0.7387,0.7994,0.7204,0.079,0.0213,0.0436
1748937600,0.645,0.6974,0.6293,0.0681,0.0183,0.0544
1749024000,0.6336,0.7172,0.6086,0.1086,0.0292,0.0499
1749110400,0.6417,0.7172,0.6191,0.0981,0.0264,0.0494
1749196800,0.6204,0.7209,0.5903,0.1306,0.0352,0.0412
1749283200,0.5972,0.7017,0.5659,0.1358,0.0366,0.0176
1749369600,0.6152,0.7194,0.5839,0.1356,0.0365,-0.0072
1749456000,0.6806,0.8245,0.6374,0.1872,0.0504,-0.0393
1749542400,0.7242,0.8673,0.6813,0.186,0.0501,-0.0264
1749628800,0.7265,0.8689,0.6837,0.1852,0.0499,-0.0315
1749715200,0.8459,0.9528,0.8138,0.139,0.0374,0.0131
1749801600,0.8543,0.9331,0.8307,0.1024,0.0276,0.0148
1749888000,0.8731,0.9403,0.8529,0.0873,0.0235,0.0133
1749974400,0.8597,0.9482,0.8331,0.1151,0.031,0.0039
1750060800,0.8553,0.9506,0.8267,0.1239,0.0334,0.0032
1750147200,0.8323,0.8979,0.8126,0.0853,0.023,-0.0215
1750233600,0.7828,0.815,0.7731,0.0419,0.0113,-0.0279
1750320000,0.7705,0.8071,0.7595,0.0476,0.0128,-0.0352
1750406400,0.76,0.7805,0.7538,0.0267,0.0072,-0.0518
1750492800,0.7861,0.825,0.7745,0.0505,0.0136,-0.0662
1750579200,0.7898,0.8194,0.7809,0.0385,0.0104,-0.0077
1750665600,0.7769,0.8139,0.7658,0.048,0.0129,-0.009
1750752000,0.773,0.8187,0.7593,0.0594,0.016,-0.001
1750838400,0.7624,0.8179,0.7457,0.0722,0.0194,0.0101
1750924800,0.7628,0.8073,0.7495,0.0578,0.0156,0.0394
1751011200,0.7608,0.7696,0.7582,0.0114,0.0031,0.0469
1751097600,0.7634,0.7615,0.7639,-0.0024,-0.0006,0.0608
1751184000,0.7611,0.786,0.7536,0.0324,0.0087,0.0539
1751270400,0.7094,0.7515,0.6968,0.0546,0.0147,0.0583
1751356800,0.6583,0.7199,0.6398,0.0802,0.0216,0.0537
1751443200,0.7656,0.8362,0.7445,0.0917,0.0247,0.0633
1751529600,0.6647,0.7263,0.6463,0.08,0.0216,0.0593
1751616000,0.6413,0.6805,0.6296,0.0509,0.0137,0.0522
1751702400,0.6439,0.6893,0.6302,0.0591,0.0159,0.0687
1751788800,0.6242,0.6844,0.6061,0.0782,0.0211,0.0595
1751875200,0.6214,0.6864,0.6019,0.0845,0.0228,0.0162
1751961600,0.6331,0.6854,0.6174,0.068,0.0183,0.0003
1752048000,0.6473,0.6921,0.6338,0.0583,0.0157,-0.0306
1752134400,0.7166,0.7586,0.7039,0.0547,0.0147,-0.0532
1752220800,0.6602,0.7188,0.6427,0.0762,0.0205,-0.0525
1752307200,0.5662,0.6179,0.5506,0.0673,0.0181,-0.0432
1752393600,0.5323,0.5841,0.5167,0.0674,0.0182,-0.0433
1752480000,0.5908,0.6396,0.5762,0.0634,0.0171,-0.0414
1752566400,0.6546,0.7018,0.6404,0.0613,0.0165,-0.0268
1752652800,0.7158,0.7941,0.6924,0.1017,0.0274,-0.0306
1752739200,0.7167,0.8143,0.6874,0.1269,0.0342,-0.0279
1752825600,0.7217,0.8259,0.6904,0.1355,0.0365,-0.0074
1752912000,0.6959,0.7983,0.6652,0.1331,0.0358,-0.0199
1752998400,0.6842,0.7691,0.6587,0.1104,0.0297,0.0092
1753084800,0.7483,0.8798,0.7089,0.1709,0.046,0.0105
1753171200,0.7255,0.8299,0.6941,0.1358,0.0366,0.0424
1753257600,0.6894,0.7825,0.6615,0.121,0.0326,0.0293
1753344000,0.7077,0.7776,0.6868,0.0908,0.0245,0.049
1753430400,0.7313,0.7968,0.7116,0.0852,0.0229,0.054
1753516800,0.6913,0.7545,0.6723,0.0821,0.0221,0.0457
1753603200,0.6386,0.7093,0.6174,0.0919,0.0247,0.0491
1753689600,0.6037,0.6463,0.591,0.0554,0.0149,0.0317
1753776000,0.6207,0.6596,0.6091,0.0505,0.0136,0.013
1753862400,0.5778,0.625,0.5637,0.0614,0.0165,0.006
1753948800,0.6237,0.6681,0.6104,0.0577,0.0155,0.0173
1754035200,0.6584,0.721,0.6396,0.0814,0.0219,0.0204
1754121600,0.6955,0.7815,0.6697,0.1118,0.0301,-0.0059
1754208000,0.7226,0.8393,0.6876,0.1518,0.0409,-0.0192
1754294400,0.7138,0.8169,0.6828,0.1341,0.0361,-0.0044
1754380800,0.6884,0.7736,0.6628,0.1108,0.0298,0.0242
1754467200,0.5666,0.6462,0.5427,0.1035,0.0279,0.0432
1754553600,0.6308,0.6983,0.6105,0.0878,0.0236,0.0549
1754640000,0.6863,0.7228,0.6753,0.0475,0.0128,0.0328
1754726400,0.6526,0.6824,0.6436,0.0387,0.0104,0.0239
1754812800,0.6482,0.7058,0.6308,0.075,0.0202,0.0319
1754899200,0.6851,0.7385,0.6691,0.0694,0.0187,0.0454
1754985600,0.7467,0.8295,0.7219,0.1076,0.029,0.0354
1755072000,0.7444,0.8554,0.7111,0.1443,0.0388,0.0205
1755158400,0.7558,0.8703,0.7215,0.1488,0.0401,0.0132
1755244800,0.7644,0.9071,0.7216,0.1856,0.05,0.0107
1755331200,0.7994,0.9226,0.7625,0.1601,0.0431,0.009
1755417600,0.8429,0.9546,0.8094,0.1452,0.0391,-0.0051
1755504000,0.8198,0.9304,0.7866,0.1438,0.0387,-0.0129
1755590400,0.8132,0.8749,0.7947,0.0802,0.0216,-0.0175
1755676800,0.8118,0.8635,0.7963,0.0673,0.0181,-0.0294
1755763200,0.731,0.785,0.7147,0.0703,0.0189,0.0061
1755849600,0.7448,0.7944,0.73,0.0644,0.0173,0.027
1755936000,0.7394,0.7884,0.7247,0.0637,0.0172,0.0184
1756022400,0.7718,0.8202,0.7573,0.0629,0.0169,-0.0209
1756108800,0.785,0.7978,0.7812,0.0166,0.0045,0.0097
1756195200,0.8115,0.8149,0.8104,0.0045,0.0012,0.0269
1756281600,0.8648,0.8632,0.8653,-0.0021,-0.0006,0.0506
1756368000,0.8767,0.878,0.8763,0.0017,0.0005,0.0263
1756454400,0.8127,0.8136,0.8125,0.0011,0.0003,-0.0166
1756540800,0.8216,0.8234,0.8211,0.0024,0.0006,-0.0019
1756627200,0.803,0.8687,0.7833,0.0855,0.023,-0.0284
1756713600,0.7844,0.8629,0.7609,0.102,0.0275,0.0231
1756800000,0.6931,0.8041,0.6598,0.1443,0.0389,0.0065
1756886400,0.714,0.8204,0.6821,0.1382,0.0372,0.0504
1756972800,0.7478,0.8363,0.7213,0.115,0.031,0.1007
1757059200,0.7009,0.78,0.6772,0.1028,0.0277,0.1227
1757145600,0.6823,0.7469,0.6629,0.084,0.0226,0.1104
1757232000,0.6541,0.7255,0.6327,0.0928,0.025,0.0839
1757318400,0.6602,0.7424,0.6356,0.1068,0.0288,0.1028
1757404800,0.6642,0.7199,0.6475,0.0724,0.0195,0.0916
1757491200,0.6448,0.7261,0.6204,0.1056,0.0284,0.0507
1757577600,0.6612,0.7197,0.6437,0.076,0.0205,0.0703
1757664000,0.5741,0.637,0.5553,0.0817,0.022,0.0728
1757750400,0.5647,0.64,0.5421,0.0979,0.0264,0.0648
1757836800,0.5543,0.6289,0.532,0.097,0.0261,0.013
1757923200,0.5186,0.6203,0.4881,0.1322,0.0356,0.0416
1758009600,0.4943,0.5885,0.466,0.1226,0.033,0.0329
1758096000,0.5068,0.608,0.4765,0.1315,0.0354,0.0137
1758182400,0.4586,0.5782,0.4227,0.1555,0.0419,-0.0022
1758268800,0.4552,0.5765,0.4188,0.1577,0.0425,0.0152
1758355200,0.4391,0.543,0.4079,0.1351,0.0364,0.0081
1758441600,0.5489,0.6557,0.5169,0.1388,0.0374,0.0103
1758528000,0.5107,0.5911,0.4865,0.1046,0.0282,0.0242
1758614400,0.4809,0.5632,0.4562,0.107,0.0288,0.0177
1758700800,0.4951,0.5752,0.471,0.1042,0.028,0.0497
1758787200,0.5038,0.576,0.4822,0.0937,0.0252,0.0188
1758873600,0.5199,0.6121,0.4922,0.1199,0.0323,0.031
1758960000,0.5472,0.6447,0.518,0.1267,0.0341,0.006
1759046400,0.5587,0.6616,0.5278,0.1338,0.036,0.0222
1759132800,0.5484,0.645,0.5195,0.1255,0.0338,0.0293
1759219200,0.5768,0.6881,0.5434,0.1447,0.0389,0.0406
1759305600,0.6284,0.714,0.6027,0.1113,0.03,0.018
1759392000,0.6234,0.7257,0.5927,0.1331,0.0358,0.0263
1759478400,0.6014,0.6701,0.5807,0.0894,0.0241,-0.0008
1759564800,0.6311,0.6981,0.611,0.0871,0.0235,-0.0212
1759651200,0.6467,0.7178,0.6254,0.0924,0.0249,0.0402
1759737600,0.6784,0.7548,0.6555,0.0993,0.0267,0.0351
1759824000,0.7154,0.7879,0.6937,0.0942,0.0254,0.0071
1759910400,0.7267,0.8028,0.7038,0.099,0.0267,-0.041
1759996800,0.7101,0.7686,0.6926,0.076,0.0205,-0.013
1760083200,0.9503,1.0372,0.9242,0.113,0.0304,-0.0367
1760169600,0.9277,1.0317,0.8965,0.1352,0.0364,-0.0395
1760256000,0.9502,1.0388,0.9236,0.1153,0.031,-0.0438
1760342400,0.9847,1.0912,0.9527,0.1384,0.0373,-0.0628
1760428800,0.9903,1.0915,0.96,0.1315,0.0354,-0.0481
1760515200,0.9992,1.0977,0.9696,0.1281,0.0345,-0.0478
1760601600,1.0104,1.0696,0.9926,0.077,0.0207,-0.0437
1760688000,1.0212,1.0981,0.9982,0.0999,0.0269,-0.0404
1760774400,1.0716,1.1449,1.0496,0.0954,0.0257,-0.0395
1760860800,1.0875,1.1408,1.0715,0.0693,0.0187,-0.026
1760947200,1.0476,1.1146,1.0275,0.087,0.0234,-0.0171
1761033600,1.0515,1.1206,1.0308,0.0898,0.0242,-0.0343
1761120000,0.9974,1.0951,0.968,0.1271,0.0342,-0.0163
1761206400,0.9847,1.0859,0.9543,0.1316,0.0354,-0.0026
1761292800,1.0275,1.1449,0.9923,0.1526,0.0411,0.0092
1761379200,1.0083,1.1527,0.965,0.1877,0.0505,0.0097
1761465600,1.0317,1.1427,0.9983,0.1444,0.0389,-0.0039
1761552000,1.0139,1.1333,0.978,0.1553,0.0418,0.0172
1761638400,1.026,1.1412,0.9914,0.1498,0.0403,0.0337
1761724800,1.0768,1.2027,1.039,0.1637,0.0441,0.062
1761811200,1.0401,1.1441,1.009,0.1351,0.0364,0.0426
1761897600,0.7702,0.8702,0.7402,0.13,0.035,0.0656
1761984000,0.7603,0.8593,0.7306,0.1286,0.0346,0.0438
1762070400,0.6769,0.7766,0.647,0.1296,0.0349,0.0189
1762156800,0.7254,0.7839,0.7079,0.076,0.0205,0.0258
1762243200,0.7124,0.7993,0.6863,0.113,0.0304,0.0397
1762329600,0.6723,0.71,0.661,0.049,0.0132,0.019
1762416000,0.6204,0.6572,0.6093,0.0478,0.0129,0.0205
1762502400,0.6321,0.6457,0.628,0.0177,0.0048,-0.012
1762588800,0.6427,0.6551,0.639,0.016,0.0043,-0.0084
1762675200,0.6506,0.6653,0.6461,0.0192,0.0052,0.024
1762761600,0.6036,0.6005,0.6045,-0.004,-0.0011,0.036
1762848000,0.6581,0.6587,0.6579,0.0007,0.0002,0.0111
1762934400,0.6374,0.6501,0.6336,0.0164,0.0044,-0.0099
1763020800,0.7947,0.8575,0.7758,0.0817,0.022,-0.0005
1763107200,0.8076,0.8678,0.7895,0.0783,0.0211,0.0244
1763193600,0.8123,0.8737,0.7939,0.0798,0.0215,0.0496
1763280000,0.7571,0.8588,0.7266,0.1322,0.0356,0.0157
1763366400,0.7686,0.8481,0.7447,0.1034,0.0278,0.0326
1763452800,0.7727,0.8614,0.7461,0.1152,0.031,0.0099
1763539200,0.7715,0.9004,0.7329,0.1675,0.0451,0.0424
1763625600,0.8458,0.9734,0.8076,0.1658,0.0446,0.055
1763712000,0.8448,0.9432,0.8152,0.128,0.0345,0.0627
1763798400,0.8542,0.9585,0.8229,0.1357,0.0365,0.0542
1763884800,0.9042,0.9859,0.8797,0.1062,0.0286,0.0406
1763971200,0.9015,0.9945,0.8736,0.1209,0.0325,0.0129
1764057600,0.9149,0.9762,0.8965,0.0797,0.0215,0.0148
1764144000,0.9144,0.9621,0.9001,0.062,0.0167,0.0372
1764230400,0.8607,0.896,0.8501,0.0459,0.0124,0.0188
1764316800,0.8706,0.9383,0.8503,0.088,0.0237,0.034
1764403200,0.9018,0.9264,0.8945,0.0319,0.0086,0.0357
1764489600,0.8505,0.8721,0.844,0.0282,0.0076,0.0386
1764576000,0.8526,0.905,0.8368,0.0681,0.0183,0.0001
1764662400,0.9301,0.9553,0.9226,0.0327,0.0088,-0.0264
1764748800,0.9643,0.9972,0.9545,0.0427,0.0115,0.01
1764835200,0.8899,0.9273,0.8787,0.0486,0.0131,-0.0056
1764921600,0.9327,0.9596,0.9246,0.035,0.0094,-0.0232
1765008000,0.9004,0.9336,0.8904,0.0432,0.0116,0.0074
1765094400,0.9121,0.9719,0.8942,0.0776,0.0209,0.0117
1765180800,0.8637,0.9752,0.8303,0.1449,0.039,0.0473
1765267200,0.9079,0.9974,0.8811,0.1163,0.0313,0.0143
1765353600,0.9319,1.013,0.9076,0.1054,0.0284,0.0245
1765440000,0.766,0.8528,0.7399,0.1129,0.0304,0.0456
1765526400,0.8117,0.8815,0.7907,0.0908,0.0245,0.0283
1765612800,0.8207,0.8691,0.8062,0.0628,0.0169,0.0411
1765699200,0.8318,0.8807,0.8171,0.0636,0.0171,0.0243
1765785600,0.8458,0.8747,0.8372,0.0375,0.0101,-0.0056
1765872000,0.8444,0.8686,0.8371,0.0315,0.0085,-0.018
1765958400,0.8676,0.8986,0.8583,0.0402,0.0108,-0.0107
1766044800,0.8978,0.9519,0.8815,0.0704,0.0189,-0.0349
1766131200,0.9113,0.9318,0.9052,0.0266,0.0072,-0.0405
1766217600,0.9288,0.9671,0.9173,0.0498,0.0134,-0.0184
1766304000,0.8886,0.9564,0.8683,0.0881,0.0237,-0.0403
1766390400,0.8808,0.9485,0.8605,0.0881,0.0237,0.007
1766476800,0.8004,0.887,0.7745,0.1125,0.0303,-0.0043
1766563200,0.8129,0.9052,0.7852,0.12,0.0323,-0.0185
1766649600,0.8543,0.9156,0.8359,0.0797,0.0215,-0.028
1766736000,0.8034,0.846,0.7907,0.0553,0.0149,-0.0103
1766822400,0.7963,0.8431,0.7823,0.0608,0.0164,0.0299
1766908800,0.744,0.8184,0.7217,0.0966,0.026,0.014
1766995200,0.7755,0.8843,0.7429,0.1415,0.0381,0.058
1767081600,0.6865,0.7674,0.6623,0.1051,0.0283,0.0591
1767168000,0.6551,0.7,0.6417,0.0583,0.0157,0.0676
