timestamp,iv_atm,iv_25d_put,iv_25d_call,skew_25d,butterfly_25d,term_spread
1723536000,0.8959,0.9339,0.8845,0.0494,0.0133,-0.0343
1723622400,0.9023,0.9443,0.8897,0.0546,0.0147,-0.0206
1723708800,0.8985,0.9418,0.8856,0.0562,0.0151,-0.0255
1723795200,0.8884,0.9351,0.8745,0.0606,0.0163,0.006
1723881600,0.885,0.917,0.8754,0.0417,0.0112,-0.0057
1723968000,0.8357,0.8746,0.8241,0.0506,0.0136,-0.0233
1724054400,0.8328,0.8449,0.8292,0.0157,0.0042,-0.0345
1724140800,0.8512,0.8491,0.8518,-0.0027,-0.0007,-0.054
1724227200,0.8588,0.8581,0.859,-0.0009,-0.0002,-0.0361
1724313600,0.8757,0.881,0.8741,0.0069,0.0019,-0.0482
1724400000,0.8895,0.9073,0.8842,0.0231,0.0062,-0.0471
1724486400,0.8617,0.899,0.8504,0.0486,0.0131,-0.0436
1724572800,0.5968,0.6359,0.5851,0.0508,0.0137,-0.0178
1724659200,0.5614,0.5971,0.5507,0.0464,0.0125,-0.0014
1724745600,0.6906,0.7477,0.6734,0.0743,0.02,0.0125
1724832000,0.6739,0.7836,0.641,0.1427,0.0384,-0.0053
1724918400,0.6103,0.7029,0.5825,0.1204,0.0324,0.0242
1725004800,0.6198,0.6869,0.5996,0.0873,0.0235,0.0278
1725091200,0.6306,0.6912,0.6124,0.0787,0.0212,0.0073
1725177600,0.5915,0.6446,0.5756,0.069,0.0186,0.0096
1725264000,0.595,0.6582,0.576,0.0821,0.0221,-0.0039
1725350400,0.5784,0.6294,0.563,0.0664,0.0179,0.021
1725436800,0.538,0.6223,0.5127,0.1096,0.0295,0.0286
1725523200,0.5314,0.5997,0.5109,0.0888,0.0239,0.0312
1725609600,0.5227,0.6226,0.4927,0.1299,0.035,0.0139
1725696000,0.542,0.6567,0.5075,0.1492,0.0402,0.0131
1725782400,0.5303,0.6334,0.4994,0.134,0.0361,0.0198
1725868800,0.5519,0.6495,0.5227,0.1268,0.0341,-0.0023
1725955200,0.5532,0.6354,0.5285,0.1069,0.0288,-0.0334
1726041600,0.5492,0.6071,0.5318,0.0753,0.0203,-0.0162
1726128000,0.5883,0.6718,0.5632,0.1085,0.0292,-0.0198
1726214400,0.5522,0.6415,0.5254,0.1161,0.0312,0.003
1726300800,0.5469,0.6294,0.5221,0.1073,0.0289,0.0404
1726387200,0.5541,0.6258,0.5326,0.0932,0.0251,0.0392
1726473600,0.5656,0.6201,0.5492,0.0709,0.0191,0.0324
1726560000,0.4662,0.5163,0.4512,0.065,0.0175,0.0602
1726646400,0.4914,0.5401,0.4768,0.0633,0.0171,0.0394
1726732800,0.4947,0.5586,0.4756,0.083,0.0223,0.0276
1726819200,0.523,0.5656,0.5102,0.0554,0.0149,0.0219
1726905600,0.5494,0.5642,0.5449,0.0193,0.0052,0.0404
1726992000,0.5053,0.5231,0.5,0.0232,0.0062,0.0346
1727078400,0.5084,0.4851,0.5153,-0.0303,-0.0081,0.0021
1727164800,0.4473,0.4334,0.4515,-0.0181,-0.0049,-0.0093
1727251200,0.4436,0.4205,0.4506,-0.0301,-0.0081,-0.0113
1727337600,0.4128,0.4019,0.4161,-0.0142,-0.0038,0.0026
1727424000,0.4054,0.3924,0.4092,-0.0169,-0.0045,0.0002
1727510400,0.4101,0.4005,0.413,-0.0125,-0.0034,0.0023
1727596800,0.3956,0.3984,0.3947,0.0037,0.001,-0.0095
1727683200,0.354,0.3398,0.3582,-0.0184,-0.0049,0.0133
1727769600,0.397,0.407,0.394,0.0129,0.0035,0.0186
1727856000,0.3647,0.364,0.3649,-0.0009,-0.0002,0.0308
1727942400,0.3578,0.3476,0.3608,-0.0132,-0.0036,0.0263
1728028800,0.3325,0.3152,0.3377,-0.0225,-0.0061,0.0202
1728115200,0.3307,0.2845,0.3445,-0.06,-0.0162,0.0281
1728201600,0.3206,0.3045,0.3254,-0.0209,-0.0056,0.0087
1728288000,0.3143,0.3231,0.3117,0.0114,0.0031,-0.0146
1728374400,0.2911,0.3134,0.2845,0.0289,0.0078,-0.0146
1728460800,0.266,0.2942,0.2575,0.0367,0.0099,-0.0125
1728547200,0.2815,0.3208,0.2697,0.051,0.0137,0.0403
1728633600,0.2996,0.3398,0.2875,0.0523,0.0141,0.0204
1728720000,0.3296,0.3827,0.3136,0.0691,0.0186,0.0323
1728806400,0.3414,0.3835,0.3287,0.0548,0.0147,-0.0016
1728892800,0.3846,0.435,0.3696,0.0654,0.0176,-0.0025
1728979200,0.4133,0.4742,0.395,0.0793,0.0213,0.0163
1729065600,0.3869,0.4364,0.372,0.0643,0.0173,0.0199
1729152000,0.3854,0.4486,0.3665,0.0821,0.0221,0.004
1729238400,0.391,0.484,0.3631,0.1209,0.0326,0.0173
1729324800,0.4075,0.4951,0.3812,0.1139,0.0307,0.0299
1729411200,0.4327,0.5173,0.4073,0.11,0.0296,0.0477
1729497600,0.422,0.5109,0.3954,0.1155,0.0311,0.0579
1729584000,0.3664,0.4663,0.3365,0.1298,0.0349,0.0415
1729670400,0.3438,0.4377,0.3157,0.122,0.0328,0.0688
1729756800,0.3511,0.453,0.3205,0.1325,0.0357,0.0499
1729843200,0.3572,0.4361,0.3335,0.1026,0.0276,0.0364
1729929600,0.3719,0.4468,0.3494,0.0974,0.0262,0.0569
1730016000,0.3598,0.4288,0.339,0.0898,0.0242,0.0715
1730102400,0.3628,0.4079,0.3492,0.0587,0.0158,0.0844
1730188800,0.373,0.3879,0.3686,0.0193,0.0052,0.0754
1730275200,0.3366,0.3805,0.3234,0.0571,0.0154,0.0556
1730361600,0.4078,0.4396,0.3983,0.0412,0.0111,0.0336
1730448000,0.3745,0.388,0.3705,0.0175,0.0047,0.0153
1730534400,0.3667,0.3632,0.3678,-0.0046,-0.0012,-0.0087
1730620800,0.347,0.3402,0.349,-0.0089,-0.0024,-0.0238
1730707200,0.3561,0.3554,0.3563,-0.0009,-0.0002,-0.024
1730793600,0.4381,0.4662,0.4297,0.0365,0.0098,-0.0136
1730880000,0.4557,0.4495,0.4575,-0.008,-0.0021,-0.0189
1730966400,0.4259,0.4204,0.4275,-0.0071,-0.0019,-0.0072
1731052800,0.4212,0.4298,0.4186,0.0112,0.003,-0.0193
1731139200,0.4498,0.4412,0.4524,-0.0112,-0.003,-0.0175
1731225600,0.472,0.4781,0.4702,0.0079,0.0021,-0.0139
1731312000,0.6235,0.629,0.6219,0.0071,0.0019,-0.0159
1731398400,0.5859,0.6219,0.5751,0.0468,0.0126,-0.0164
1731484800,0.579,0.6355,0.5621,0.0734,0.0198,0.0086
1731571200,0.6243,0.6596,0.6138,0.0459,0.0123,0.0169
1731657600,0.6216,0.642,0.6155,0.0265,0.0071,0.0339
1731744000,0.5955,0.6275,0.5859,0.0416,0.0112,0.0391
1731830400,0.6404,0.6792,0.6288,0.0504,0.0136,0.0037
1731916800,0.6247,0.6658,0.6124,0.0534,0.0144,0.0117
1732003200,0.6474,0.6616,0.6431,0.0185,0.005,0.0078
1732089600,0.6797,0.7202,0.6676,0.0527,0.0142,0.039
1732176000,0.617,0.6743,0.5998,0.0745,0.02,0.0632
1732262400,0.6486,0.7153,0.6286,0.0867,0.0234,0.0698
1732348800,0.6172,0.6613,0.604,0.0573,0.0154,0.0779
1732435200,0.6162,0.6606,0.6028,0.0577,0.0155,0.06
1732521600,0.6682,0.7166,0.6537,0.0629,0.0169,0.0379
1732608000,0.6353,0.6874,0.6197,0.0677,0.0182,0.034
1732694400,0.6241,0.6871,0.6052,0.082,0.0221,0.0615
1732780800,0.6161,0.6951,0.5924,0.1028,0.0277,0.0693
1732867200,0.5725,0.6373,0.5531,0.0842,0.0227,0.0519
1732953600,0.5913,0.657,0.5716,0.0853,0.023,0.0546
1733040000,0.6046,0.6555,0.5893,0.0663,0.0178,0.0376
1733126400,0.4472,0.4956,0.4326,0.063,0.0169,0.0331
1733212800,0.4453,0.4835,0.4338,0.0497,0.0134,0.0454
1733299200,0.4997,0.5614,0.4812,0.0802,0.0216,0.0529
1733385600,0.5166,0.5865,0.4957,0.0908,0.0245,0.0576
1733472000,0.4859,0.5718,0.4602,0.1116,0.0301,0.0791
1733558400,0.5214,0.6034,0.4967,0.1067,0.0287,0.0754
1733644800,0.5269,0.6051,0.5035,0.1016,0.0274,0.0768
1733731200,0.5394,0.6114,0.5177,0.0936,0.0252,0.0961
1733817600,0.539,0.6093,0.5179,0.0914,0.0246,0.0986
1733904000,0.5239,0.596,0.5023,0.0937,0.0252,0.0858
1733990400,0.4899,0.5588,0.4692,0.0897,0.0241,0.058
1734076800,0.4986,0.5485,0.4836,0.0648,0.0175,0.0668
1734163200,0.512,0.5659,0.4958,0.07,0.0189,0.0582
1734249600,0.5354,0.5608,0.5278,0.033,0.0089,0.0351
1734336000,0.4796,0.5129,0.4696,0.0433,0.0116,0.0316
1734422400,0.4814,0.5186,0.4703,0.0483,0.013,0.0227
1734508800,0.4779,0.5213,0.4649,0.0564,0.0152,0.019
1734595200,0.5372,0.5909,0.5211,0.0698,0.0188,0.0307
1734681600,0.5437,0.5849,0.5313,0.0536,0.0144,0.0143
1734768000,0.535,0.6182,0.51,0.1083,0.0291,-0.0019
1734854400,0.5342,0.6084,0.512,0.0964,0.026,-0.003
1734940800,0.529,0.5737,0.5157,0.058,0.0156,-0.0154
1735027200,0.5368,0.5802,0.5237,0.0565,0.0152,-0.0209
1735113600,0.4663,0.5136,0.4521,0.0615,0.0166,-0.0239
1735200000,0.4687,0.5108,0.456,0.0548,0.0148,-0.0138
1735286400,0.4449,0.4973,0.4291,0.0682,0.0184,-0.0151
1735372800,0.4609,0.5177,0.4438,0.0739,0.0199,-0.0126
1735459200,0.4732,0.5238,0.4581,0.0657,0.0177,0.0136
1735545600,0.4837,0.541,0.4665,0.0746,0.0201,-0.0041
1735632000,0.4682,0.5152,0.4541,0.0611,0.0165,-0.0044
